,date_part,name,value
918,2024-01-26,GNO,G
919,2024-01-26,GNT,G
920,2024-01-26,GNX,G
921,2024-01-26,GRC,G
922,2024-01-26,GRS,G
923,2024-01-26,GRWI,G
924,2024-01-26,GTC,G
925,2024-01-26,GTO,G
926,2024-01-26,GUP,G
927,2024-01-26,GVT,G
928,2024-01-26,GXS,G
929,2024-01-26,HAC,H
930,2024-01-26,HNC,H
931,2024-01-26,HSR,H
932,2024-01-26,HST,H
933,2024-01-26,HVN,H
934,2024-01-26,ICN,I
935,2024-01-26,ICOS,I
936,2024-01-26,ICX,I
937,2024-01-26,IGNIS,I
938,2024-01-26,ILC,I
939,2024-01-26,INK,I
940,2024-01-26,INS,I
941,2024-01-26,INSN,I
942,2024-01-26,INT,I
943,2024-01-26,IOP,I
944,2024-01-26,IOST,I
945,2024-01-26,ITC,I
946,2024-01-26,KCS,K
947,2024-01-26,KICK,K
948,2024-01-26,KIN,K
949,2024-01-26,KLC,K
950,2024-01-26,KMD,K
951,2024-01-26,KNC,K
952,2024-01-26,KRB,K
953,2024-01-26,LA,L
954,2024-01-26,LEND,L
955,2024-01-26,LEO,L
956,2024-01-26,LINDA,L
957,2024-01-26,LINK,L
958,2024-01-26,LOC,L
959,2024-01-26,LOG,L
960,2024-01-26,LRC,L
961,2024-01-26,LSK,L
962,2024-01-26,LTC,L
963,2024-01-26,LUN,L
964,2024-01-26,LUX,L
965,2024-01-26,MAID,M
966,2024-01-26,MANA,M
967,2024-01-26,MCAP,M
968,2024-01-26,MCO,M
969,2024-01-26,MDA,M
970,2024-01-26,MDS,M
971,2024-01-26,MIOTA,M
972,2024-01-26,MKR,M
973,2024-01-26,MLN,M
974,2024-01-26,MNX,M
975,2024-01-26,MOD,M
976,2024-01-26,MOIN,M
977,2024-01-26,MONA,M
978,2024-01-26,MTL,M
979,2024-01-26,MTN*,M
980,2024-01-26,MTX,M
981,2024-01-26,NAS,N
982,2024-01-26,NAV,N
983,2024-01-26,NBT,N
984,2024-01-26,NDC,N
985,2024-01-26,NEBL,N
986,2024-01-26,NEO,N
987,2024-01-26,NEU,N
988,2024-01-26,NEWB,N
989,2024-01-26,NGC,N
990,2024-01-26,NKC,N
991,2024-01-26,NLC2,N
992,2024-01-26,NMC,N
993,2024-01-26,NMR,N
994,2024-01-26,NULS,N
995,2024-01-26,NVC,N
996,2024-01-26,NXT,N
997,2024-01-26,OAX,O
998,2024-01-26,OBITS,O
999,2024-01-26,OC,O
1000,2024-01-26,OCN,O
1001,2024-01-26,ODN,O
1002,2024-01-26,OK,O
1003,2024-01-26,OMG,O
1004,2024-01-26,OMNI,O
1005,2024-01-26,ORE,O
1006,2024-01-26,ORME,O
1007,2024-01-26,OST,O
1008,2024-01-26,OTN,O
1009,2024-01-26,OTX,O
1010,2024-01-26,OXY,O
1011,2024-01-26,PART,P
1012,2024-01-26,PAY,P
1013,2024-01-26,PBT,P
1014,2024-01-26,PCS,P
1015,2024-01-26,PIVX,P
1016,2024-01-26,PIZZA,P
1017,2024-01-26,PLBT,P
1018,2024-01-26,PLR,P
1019,2024-01-26,POE,P
1020,2024-01-26,POLY,P
1021,2024-01-26,POSW,P
1022,2024-01-26,POWR,P
1023,2024-01-26,PPC,P
1024,2024-01-26,PPT,P
1025,2024-01-26,PPY,P
1026,2024-01-26,PRC,P
1027,2024-01-26,PRES,P
1028,2024-01-26,PRG,P
1029,2024-01-26,PRL,P
1030,2024-01-26,PRO,P
1031,2024-01-26,PURA,P
1032,2024-01-26,PUT,P
1033,2024-01-26,QASH,Q
1034,2024-01-26,QAU,Q
1035,2024-01-26,QSP,Q
1036,2024-01-26,QTUM,Q
1037,2024-01-26,QUN,Q
1038,2024-01-26,R,R
1039,2024-01-26,RBIES,R
1040,2024-01-26,RCN,R
1041,2024-01-26,RDD,R
1042,2024-01-26,RDN,R
1043,2024-01-26,RDN*,R
1044,2024-01-26,REBL,R
1045,2024-01-26,REE,R
1046,2024-01-26,REP,R
1047,2024-01-26,REQ,R
1048,2024-01-26,REV,R
1049,2024-01-26,RGC,R
1050,2024-01-26,RHOC,R
1051,2024-01-26,RIYA,R
1052,2024-01-26,RKC,R
1053,2024-01-26,RLC,R
1054,2024-01-26,RPX,R
1055,2024-01-26,RUFF,R
1056,2024-01-26,SALT,S
1057,2024-01-26,SAN,S
1058,2024-01-26,SBC,S
1059,2024-01-26,SC,S
1060,2024-01-26,SENT,S
1061,2024-01-26,SHIFT,S
1062,2024-01-26,SIB,S
1063,2024-01-26,SMART,S
1064,2024-01-26,SMLY,S
1065,2024-01-26,SMT*,S
1066,2024-01-26,SNC,S
1067,2024-01-26,SNGLS,S
1068,2024-01-26,SNM,S
1069,2024-01-26,SNT,S
1070,2024-01-26,SOL,S
1071,2024-01-26,SPK,S
1072,2024-01-26,SRN,S
1073,2024-01-26,STEEM,S
1074,2024-01-26,STK,S
1075,2024-01-26,STORJ,S
1076,2024-01-26,STRAT,S
1077,2024-01-26,STU,S
1078,2024-01-26,STX,S
1079,2024-01-26,SUB,S
1080,2024-01-26,SUR,S
1081,2024-01-26,SWFTC,S
1082,2024-01-26,SYS,S
1083,2024-01-26,TAAS,T
1084,2024-01-26,TESLA,T
1085,2024-01-26,THC,T
1086,2024-01-26,THETA,T
1087,2024-01-26,THS,T
1088,2024-01-26,TIO,T
1089,2024-01-26,TKN,T
1090,2024-01-26,TKY,T
1091,2024-01-26,TNB,T
1092,2024-01-26,TNT,T
1093,2024-01-26,TOA,T
1094,2024-01-26,TRC,T
1095,2024-01-26,TRIG,T
1096,2024-01-26,TRST,T
1097,2024-01-26,TRUMP,T
1098,2024-01-26,TRX,T
1099,2024-01-26,UBQ,U
1100,2024-01-26,UNO,U
1101,2024-01-26,UNRC,U
1102,2024-01-26,UQC,U
1103,2024-01-26,USDT,U
1104,2024-01-26,UTK,U
1105,2024-01-26,UTT,U
1106,2024-01-26,VEE,V
1107,2024-01-26,VEN,V
1108,2024-01-26,VERI,V
1109,2024-01-26,VIA,V
1110,2024-01-26,VIB,V
1111,2024-01-26,VIBE,V
1112,2024-01-26,VOISE,V
1113,2024-01-26,VOX,V
1114,2024-01-26,VRS,V
1115,2024-01-26,VTC,V
1116,2024-01-26,VUC,V
1117,2024-01-26,WABI,W
1118,2024-01-26,WAVES,W
1119,2024-01-26,WAX,W
1120,2024-01-26,WC,W
1121,2024-01-26,WGR,W
1122,2024-01-26,WINGS,W
1123,2024-01-26,WLK,W
1124,2024-01-26,WOP,W
1125,2024-01-26,WPR,W
1126,2024-01-26,WRC,W
1127,2024-01-26,WTC,W
1128,2024-01-26,XAUR,X
1129,2024-01-26,XBP,X
1130,2024-01-26,XBY,X
1131,2024-01-26,XCP,X
1132,2024-01-26,XCXT,X
1133,2024-01-26,XDN,X
1134,2024-01-26,XEM,X
1135,2024-01-26,XGB,X
1136,2024-01-26,XHI,X
1137,2024-01-26,XID,X
1138,2024-01-26,XLM,X
1139,2024-01-26,XMR,X
1140,2024-01-26,XNC,X
1141,2024-01-26,XRB,X
1142,2024-01-26,XRP,X
1143,2024-01-26,XTO,X
1144,2024-01-26,XTZ,X
1145,2024-01-26,XUC,X
1146,2024-01-26,XVG,X
1147,2024-01-26,XZC,X
1148,2024-01-26,YEE,Y
1149,2024-01-26,YOC,Y
1150,2024-01-26,YOYOW,Y
1151,2024-01-26,ZBC,Z
1152,2024-01-26,ZCL,Z
1153,2024-01-26,ZEC,Z
1154,2024-01-26,ZEN,Z
1155,2024-01-26,ZIL,Z
1156,2024-01-26,ZNY,Z
1157,2024-01-26,ZRX,Z
1158,2024-01-26,ZSC,Z
1159,2024-01-26,611,6
1160,2024-01-06,ABC,A
1161,2024-01-06,ACP,A
1162,2024-01-06,ACT,A
1163,2024-01-06,ACT*,A
1164,2024-01-06,ADA,A
1165,2024-01-06,ADCN,A
1166,2024-01-06,ADL,A
1167,2024-01-06,ADX,A
1168,2024-01-06,ADZ,A
1169,2024-01-06,AE,A
1170,2024-01-06,AGI,A
1171,2024-01-06,AIB,A
1172,2024-01-06,AIDOC,A
1173,2024-01-06,AION,A
1174,2024-01-06,AIR,A
1175,2024-01-06,ALT,A
1176,2024-01-06,AMB,A
1177,2024-01-06,AMM,A
1178,2024-01-06,ANT,A
1179,2024-01-06,APC,A
1180,2024-01-06,APPC,A
1181,2024-01-06,ARC,A
1182,2024-01-06,ARCT,A
1183,2024-01-06,ARDR,A
1184,2024-01-06,ARK,A
1185,2024-01-06,ARN,A
1186,2024-01-06,ASAFE2,A
1187,2024-01-06,AST,A
1188,2024-01-06,ATB,A
1189,2024-01-06,ATM,A
1190,2024-01-06,AURS,A
1191,2024-01-06,AVAX,A
1192,2024-01-06,AVT,A
1193,2024-01-06,BAR,B
1194,2024-01-06,BASH,B
1195,2024-01-06,BAT,B
1196,2024-01-06,BAY,B
1197,2024-01-06,BBP,B
1198,2024-01-06,BCD,B
1199,2024-01-06,BCH,B
1200,2024-01-06,BCN,B
1201,2024-01-06,BCPT,B
1202,2024-01-06,BEE,B
1203,2024-01-06,BIO,B
1204,2024-01-06,BLC,B
1205,2024-01-06,BLOCK,B
1206,2024-01-06,BLU,B
1207,2024-01-06,BLZ,B
1208,2024-01-06,BMC,B
1209,2024-01-06,BNB,B
1210,2024-01-06,BNT,B
1211,2024-01-06,BOST,B
1212,2024-01-06,BQ,B
1213,2024-01-06,BQX,B
1214,2024-01-06,BRD,B
1215,2024-01-06,BRIT,B
1216,2024-01-06,BT1,B
1217,2024-01-06,BT2,B
1218,2024-01-06,BTC,B
1219,2024-01-06,BTCA,B
1220,2024-01-06,BTCS,B
1221,2024-01-06,BTCZ,B
1222,2024-01-06,BTG,B
1223,2024-01-06,BTLC,B
1224,2024-01-06,BTM,B
1225,2024-01-06,BTM*,B
1226,2024-01-06,BTQ,B
1227,2024-01-06,BTS,B
1228,2024-01-06,BTX,B
1229,2024-01-06,BURST,B
1230,2024-01-06,CALC,C
1231,2024-01-06,CAS,C
1232,2024-01-06,CAT,C
1233,2024-01-06,CCRB,C
1234,2024-01-06,CDT,C
1235,2024-01-06,CESC,C
1236,2024-01-06,CHAT,C
1237,2024-01-06,CJ,C
1238,2024-01-06,CL,C
1239,2024-01-06,CLD,C
1240,2024-01-06,CLOAK,C
1241,2024-01-06,CMT*,C
1242,2024-01-06,CND,C
1243,2024-01-06,CNX,C
1244,2024-01-06,CPC,C
1245,2024-01-06,CRAVE,C
1246,2024-01-06,CRC,C
1247,2024-01-06,CRE,C
1248,2024-01-06,CRW,C
1249,2024-01-06,CTO,C
1250,2024-01-06,CTR,C
1251,2024-01-06,CVC,C
1252,2024-01-06,DAS,D
1253,2024-01-06,DASH,D
1254,2024-01-06,DAT,D
1255,2024-01-06,DATA,D
1256,2024-01-06,DBC,D
1257,2024-01-06,DBET,D
1258,2024-01-06,DCN,D
1259,2024-01-06,DCR,D
1260,2024-01-06,DCT,D
1261,2024-01-06,DEEP,D
1262,2024-01-06,DENT,D
1263,2024-01-06,DGB,D
1264,2024-01-06,DGD,D
1265,2024-01-06,DIM,D
1266,2024-01-06,DIME,D
1267,2024-01-06,DMD,D
1268,2024-01-06,DNT,D
1269,2024-01-06,DOGE,D
1270,2024-01-06,DRGN,D
1271,2024-01-06,DRZ,D
1272,2024-01-06,DSH,D
1273,2024-01-06,DTA,D
1274,2024-01-06,EC,E
1275,2024-01-06,EDG,E
1276,2024-01-06,EDO,E
1277,2024-01-06,EDR,E
1278,2024-01-06,EKO,E
1279,2024-01-06,ELA,E
1280,2024-01-06,ELF,E
1281,2024-01-06,EMC,E
1282,2024-01-06,EMGO,E
1283,2024-01-06,ENG,E
1284,2024-01-06,ENJ,E
1285,2024-01-06,EOS,E
1286,2024-01-06,ERT,E
1287,2024-01-06,ETC,E
1288,2024-01-06,ETH,E
1289,2024-01-06,ETN,E
1290,2024-01-06,ETP,E
1291,2024-01-06,ETT,E
1292,2024-01-06,EVR,E
1293,2024-01-06,EVX,E
1294,2024-01-06,FCT,F
1295,2024-01-06,FLP,F
1296,2024-01-06,FOTA,F
1297,2024-01-06,FRST,F
1298,2024-01-06,FUEL,F
1299,2024-01-06,FUN,F
1300,2024-01-06,FUNC,F
1301,2024-01-06,FUTC,F
1302,2024-01-06,GAME,G
1303,2024-01-06,GAS,G
1304,2024-01-06,GBYTE,G
1305,2024-01-06,GMX,G
1306,2024-01-06,GNO,G
1307,2024-01-06,GNT,G
1308,2024-01-06,GNX,G
1309,2024-01-06,GRC,G
1310,2024-01-06,GRS,G
1311,2024-01-06,GRWI,G
1312,2024-01-06,GTC,G
1313,2024-01-06,GTO,G
1314,2024-01-06,GUP,G
1315,2024-01-06,GVT,G
1316,2024-01-06,GXS,G
1317,2024-01-06,HAC,H
1318,2024-01-06,HNC,H
1319,2024-01-06,HSR,H
1320,2024-01-06,HST,H
1321,2024-01-06,HVN,H
1322,2024-01-06,ICN,I
1323,2024-01-06,ICOS,I
1324,2024-01-06,ICX,I
1325,2024-01-06,IGNIS,I
1326,2024-01-06,ILC,I
1327,2024-01-06,INK,I
1328,2024-01-06,INS,I
1329,2024-01-06,INSN,I
1330,2024-01-06,INT,I
1331,2024-01-06,IOP,I
1332,2024-01-06,IOST,I
1333,2024-01-06,ITC,I
1334,2024-01-06,KCS,K
1335,2024-01-06,KICK,K
1336,2024-01-06,KIN,K
1337,2024-01-06,KLC,K
1338,2024-01-06,KMD,K
1339,2024-01-06,KNC,K
1340,2024-01-06,KRB,K
1341,2024-01-06,LA,L
1342,2024-01-06,LEND,L
1343,2024-01-06,LEO,L
1344,2024-01-06,LINDA,L
1345,2024-01-06,LINK,L
1346,2024-01-06,LOC,L
1347,2024-01-06,LOG,L
1348,2024-01-06,LRC,L
1349,2024-01-06,LSK,L
1350,2024-01-06,LTC,L
1351,2024-01-06,LUN,L
1352,2024-01-06,LUX,L
1353,2024-01-06,MAID,M
1354,2024-01-06,MANA,M
1355,2024-01-06,MCAP,M
1356,2024-01-06,MCO,M
1357,2024-01-06,MDA,M
1358,2024-01-06,MDS,M
1359,2024-01-06,MIOTA,M
1360,2024-01-06,MKR,M
1361,2024-01-06,MLN,M
1362,2024-01-06,MNX,M
1363,2024-01-06,MOD,M
1364,2024-01-06,MOIN,M
1365,2024-01-06,MONA,M
1366,2024-01-06,MTL,M
1367,2024-01-06,MTN*,M
1368,2024-01-06,MTX,M
1369,2024-01-06,NAS,N
1370,2024-01-06,NAV,N
1371,2024-01-06,NBT,N
1372,2024-01-06,NDC,N
1373,2024-01-06,NEBL,N
1374,2024-01-06,NEO,N
1375,2024-01-06,NEU,N
1376,2024-01-06,NEWB,N
1377,2024-01-06,NGC,N
1378,2024-01-06,NKC,N
1379,2024-01-06,NLC2,N
1380,2024-01-06,NMC,N
1381,2024-01-06,NMR,N
1382,2024-01-06,NULS,N
1383,2024-01-06,NVC,N
1384,2024-01-06,NXT,N
1385,2024-01-06,OAX,O
1386,2024-01-06,OBITS,O
1387,2024-01-06,OC,O
1388,2024-01-06,OCN,O
1389,2024-01-06,ODN,O
1390,2024-01-06,OK,O
1391,2024-01-06,OMG,O
1392,2024-01-06,OMNI,O
1393,2024-01-06,ORE,O
1394,2024-01-06,ORME,O
1395,2024-01-06,OST,O
1396,2024-01-06,OTN,O
1397,2024-01-06,OTX,O
1398,2024-01-06,OXY,O
1399,2024-01-06,PART,P
1400,2024-01-06,PAY,P
1401,2024-01-06,PBT,P
1402,2024-01-06,PCS,P
1403,2024-01-06,PIVX,P
1404,2024-01-06,PIZZA,P
1405,2024-01-06,PLBT,P
1406,2024-01-06,PLR,P
1407,2024-01-06,POE,P
1408,2024-01-06,POLY,P
1409,2024-01-06,POSW,P
1410,2024-01-06,POWR,P
1411,2024-01-06,PPC,P
1412,2024-01-06,PPT,P
1413,2024-01-06,PPY,P
1414,2024-01-06,PRC,P
1415,2024-01-06,PRES,P
1416,2024-01-06,PRG,P
1417,2024-01-06,PRL,P
1418,2024-01-06,PRO,P
1419,2024-01-06,PURA,P
1420,2024-01-06,PUT,P
1421,2024-01-06,QASH,Q
1422,2024-01-06,QAU,Q
1423,2024-01-06,QSP,Q
1424,2024-01-06,QTUM,Q
1425,2024-01-06,QUN,Q
1426,2024-01-06,R,R
1427,2024-01-06,RBIES,R
1428,2024-01-06,RCN,R
1429,2024-01-06,RDD,R
1430,2024-01-06,RDN,R
1431,2024-01-06,RDN*,R
1432,2024-01-06,REBL,R
1433,2024-01-06,REE,R
1434,2024-01-06,REP,R
1435,2024-01-06,REQ,R
1436,2024-01-06,REV,R
1437,2024-01-06,RGC,R
1438,2024-01-06,RHOC,R
1439,2024-01-06,RIYA,R
1440,2024-01-06,RKC,R
1441,2024-01-06,RLC,R
1442,2024-01-06,RPX,R
1443,2024-01-06,RUFF,R
1444,2024-01-06,SALT,S
1445,2024-01-06,SAN,S
1446,2024-01-06,SBC,S
1447,2024-01-06,SC,S
1448,2024-01-06,SENT,S
1449,2024-01-06,SHIFT,S
1450,2024-01-06,SIB,S
1451,2024-01-06,SMART,S
1452,2024-01-06,SMLY,S
1453,2024-01-06,SMT*,S
1454,2024-01-06,SNC,S
1455,2024-01-06,SNGLS,S
1456,2024-01-06,SNM,S
1457,2024-01-06,SNT,S
1458,2024-01-06,SOL,S
1459,2024-01-06,SPK,S
1460,2024-01-06,SRN,S
1461,2024-01-06,STEEM,S
1462,2024-01-06,STK,S
1463,2024-01-06,STORJ,S
1464,2024-01-06,STRAT,S
1465,2024-01-06,STU,S
1466,2024-01-06,STX,S
1467,2024-01-06,SUB,S
1468,2024-01-06,SUR,S
1469,2024-01-06,SWFTC,S
1470,2024-01-06,SYS,S
1471,2024-01-06,TAAS,T
1472,2024-01-06,TESLA,T
1473,2024-01-06,THC,T
1474,2024-01-06,THETA,T
1475,2024-01-06,THS,T
1476,2024-01-06,TIO,T
1477,2024-01-06,TKN,T
1478,2024-01-06,TKY,T
1479,2024-01-06,TNB,T
1480,2024-01-06,TNT,T
1481,2024-01-06,TOA,T
1482,2024-01-06,TRC,T
1483,2024-01-06,TRIG,T
1484,2024-01-06,TRST,T
1485,2024-01-06,TRUMP,T
1486,2024-01-06,TRX,T
1487,2024-01-06,UBQ,U
1488,2024-01-06,UNO,U
1489,2024-01-06,UNRC,U
1490,2024-01-06,UQC,U
1491,2024-01-06,USDT,U
1492,2024-01-06,UTK,U
1493,2024-01-06,UTT,U
1494,2024-01-06,VEE,V
1495,2024-01-06,VEN,V
1496,2024-01-06,VERI,V
1497,2024-01-06,VIA,V
1498,2024-01-06,VIB,V
1499,2024-01-06,VIBE,V
1500,2024-01-06,VOISE,V
1501,2024-01-06,VOX,V
1502,2024-01-06,VRS,V
1503,2024-01-06,VTC,V
1504,2024-01-06,VUC,V
1505,2024-01-06,WABI,W
1506,2024-01-06,WAVES,W
1507,2024-01-06,WAX,W
1508,2024-01-06,WC,W
1509,2024-01-06,WGR,W
1510,2024-01-06,WINGS,W
1511,2024-01-06,WLK,W
1512,2024-01-06,WOP,W
1513,2024-01-06,WPR,W
1514,2024-01-06,WRC,W
1515,2024-01-06,WTC,W
1516,2024-01-06,XAUR,X
1517,2024-01-06,XBP,X
1518,2024-01-06,XBY,X
1519,2024-01-06,XCP,X
1520,2024-01-06,XCXT,X
1521,2024-01-06,XDN,X
1522,2024-01-06,XEM,X
1523,2024-01-06,XGB,X
1524,2024-01-06,XHI,X
1525,2024-01-06,XID,X
1526,2024-01-06,XLM,X
1527,2024-01-06,XMR,X
1528,2024-01-06,XNC,X
1529,2024-01-06,XRB,X
1530,2024-01-06,XRP,X
1531,2024-01-06,XTO,X
1532,2024-01-06,XTZ,X
1533,2024-01-06,XUC,X
1534,2024-01-06,XVG,X
1535,2024-01-06,XZC,X
1536,2024-01-06,YEE,Y
1537,2024-01-06,YOC,Y
1538,2024-01-06,YOYOW,Y
1539,2024-01-06,ZBC,Z
1540,2024-01-06,ZCL,Z
1541,2024-01-06,ZEC,Z
1542,2024-01-06,ZEN,Z
1543,2024-01-06,ZIL,Z
1544,2024-01-06,ZNY,Z
1545,2024-01-06,ZRX,Z
1546,2024-01-06,ZSC,Z
1547,2024-01-06,611,6
1548,2024-01-14,ABC,A
1549,2024-01-14,ACP,A
1550,2024-01-14,ACT,A
1551,2024-01-14,ACT*,A
1552,2024-01-14,ADA,A
1553,2024-01-14,ADCN,A
1554,2024-01-14,ADL,A
1555,2024-01-14,ADX,A
1556,2024-01-14,ADZ,A
1557,2024-01-14,AE,A
1558,2024-01-14,AGI,A
1559,2024-01-14,AIB,A
1560,2024-01-14,AIDOC,A
1561,2024-01-14,AION,A
1562,2024-01-14,AIR,A
1563,2024-01-14,ALT,A
1564,2024-01-14,AMB,A
1565,2024-01-14,AMM,A
1566,2024-01-14,ANT,A
1567,2024-01-14,APC,A
1568,2024-01-14,APPC,A
1569,2024-01-14,ARC,A
1570,2024-01-14,ARCT,A
1571,2024-01-14,ARDR,A
1572,2024-01-14,ARK,A
1573,2024-01-14,ARN,A
1574,2024-01-14,ASAFE2,A
1575,2024-01-14,AST,A
1576,2024-01-14,ATB,A
1577,2024-01-14,ATM,A
1578,2024-01-14,AURS,A
1579,2024-01-14,AVAX,A
1580,2024-01-14,AVT,A
1581,2024-01-14,BAR,B
1582,2024-01-14,BASH,B
1583,2024-01-14,BAT,B
1584,2024-01-14,BAY,B
1585,2024-01-14,BBP,B
1586,2024-01-14,BCD,B
1587,2024-01-14,BCH,B
1588,2024-01-14,BCN,B
1589,2024-01-14,BCPT,B
1590,2024-01-14,BEE,B
1591,2024-01-14,BIO,B
1592,2024-01-14,BLC,B
1593,2024-01-14,BLOCK,B
1594,2024-01-14,BLU,B
1595,2024-01-14,BLZ,B
1596,2024-01-14,BMC,B
1597,2024-01-14,BNB,B
1598,2024-01-14,BNT,B
1599,2024-01-14,BOST,B
1600,2024-01-14,BQ,B
1601,2024-01-14,BQX,B
1602,2024-01-14,BRD,B
1603,2024-01-14,BRIT,B
1604,2024-01-14,BT1,B
1605,2024-01-14,BT2,B
1606,2024-01-14,BTC,B
1607,2024-01-14,BTCA,B
1608,2024-01-14,BTCS,B
1609,2024-01-14,BTCZ,B
1610,2024-01-14,BTG,B
1611,2024-01-14,BTLC,B
1612,2024-01-14,BTM,B
1613,2024-01-14,BTM*,B
1614,2024-01-14,BTQ,B
1615,2024-01-14,BTS,B
1616,2024-01-14,BTX,B
1617,2024-01-14,BURST,B
1618,2024-01-14,CALC,C
1619,2024-01-14,CAS,C
1620,2024-01-14,CAT,C
1621,2024-01-14,CCRB,C
1622,2024-01-14,CDT,C
1623,2024-01-14,CESC,C
1624,2024-01-14,CHAT,C
1625,2024-01-14,CJ,C
1626,2024-01-14,CL,C
1627,2024-01-14,CLD,C
1628,2024-01-14,CLOAK,C
1629,2024-01-14,CMT*,C
1630,2024-01-14,CND,C
1631,2024-01-14,CNX,C
1632,2024-01-14,CPC,C
1633,2024-01-14,CRAVE,C
1634,2024-01-14,CRC,C
1635,2024-01-14,CRE,C
1636,2024-01-14,CRW,C
1637,2024-01-14,CTO,C
1638,2024-01-14,CTR,C
1639,2024-01-14,CVC,C
1640,2024-01-14,DAS,D
1641,2024-01-14,DASH,D
1642,2024-01-14,DAT,D
1643,2024-01-14,DATA,D
1644,2024-01-14,DBC,D
1645,2024-01-14,DBET,D
1646,2024-01-14,DCN,D
1647,2024-01-14,DCR,D
1648,2024-01-14,DCT,D
1649,2024-01-14,DEEP,D
1650,2024-01-14,DENT,D
1651,2024-01-14,DGB,D
1652,2024-01-14,DGD,D
1653,2024-01-14,DIM,D
1654,2024-01-14,DIME,D
1655,2024-01-14,DMD,D
1656,2024-01-14,DNT,D
1657,2024-01-14,DOGE,D
1658,2024-01-14,DRGN,D
1659,2024-01-14,DRZ,D
1660,2024-01-14,DSH,D
1661,2024-01-14,DTA,D
1662,2024-01-14,EC,E
1663,2024-01-14,EDG,E
1664,2024-01-14,EDO,E
1665,2024-01-14,EDR,E
1666,2024-01-14,EKO,E
1667,2024-01-14,ELA,E
1668,2024-01-14,ELF,E
1669,2024-01-14,EMC,E
1670,2024-01-14,EMGO,E
1671,2024-01-14,ENG,E
1672,2024-01-14,ENJ,E
1673,2024-01-14,EOS,E
1674,2024-01-14,ERT,E
1675,2024-01-14,ETC,E
1676,2024-01-14,ETH,E
1677,2024-01-14,ETN,E
1678,2024-01-14,ETP,E
1679,2024-01-14,ETT,E
1680,2024-01-14,EVR,E
1681,2024-01-14,EVX,E
1682,2024-01-14,FCT,F
1683,2024-01-14,FLP,F
1684,2024-01-14,FOTA,F
1685,2024-01-14,FRST,F
1686,2024-01-14,FUEL,F
1687,2024-01-14,FUN,F
1688,2024-01-14,FUNC,F
1689,2024-01-14,FUTC,F
1690,2024-01-14,GAME,G
1691,2024-01-14,GAS,G
1692,2024-01-14,GBYTE,G
1693,2024-01-14,GMX,G
1694,2024-01-14,GNO,G
1695,2024-01-14,GNT,G
1696,2024-01-14,GNX,G
1697,2024-01-14,GRC,G
1698,2024-01-14,GRS,G
1699,2024-01-14,GRWI,G
1700,2024-01-14,GTC,G
1701,2024-01-14,GTO,G
1702,2024-01-14,GUP,G
1703,2024-01-14,GVT,G
1704,2024-01-14,GXS,G
1705,2024-01-14,HAC,H
1706,2024-01-14,HNC,H
1707,2024-01-14,HSR,H
1708,2024-01-14,HST,H
1709,2024-01-14,HVN,H
1710,2024-01-14,ICN,I
1711,2024-01-14,ICOS,I
1712,2024-01-14,ICX,I
1713,2024-01-14,IGNIS,I
1714,2024-01-14,ILC,I
1715,2024-01-14,INK,I
1716,2024-01-14,INS,I
1717,2024-01-14,INSN,I
1718,2024-01-14,INT,I
1719,2024-01-14,IOP,I
1720,2024-01-14,IOST,I
1721,2024-01-14,ITC,I
1722,2024-01-14,KCS,K
1723,2024-01-14,KICK,K
1724,2024-01-14,KIN,K
1725,2024-01-14,KLC,K
1726,2024-01-14,KMD,K
1727,2024-01-14,KNC,K
1728,2024-01-14,KRB,K
1729,2024-01-14,LA,L
1730,2024-01-14,LEND,L
1731,2024-01-14,LEO,L
1732,2024-01-14,LINDA,L
1733,2024-01-14,LINK,L
1734,2024-01-14,LOC,L
1735,2024-01-14,LOG,L
1736,2024-01-14,LRC,L
1737,2024-01-14,LSK,L
1738,2024-01-14,LTC,L
1739,2024-01-14,LUN,L
1740,2024-01-14,LUX,L
1741,2024-01-14,MAID,M
1742,2024-01-14,MANA,M
1743,2024-01-14,MCAP,M
1744,2024-01-14,MCO,M
1745,2024-01-14,MDA,M
1746,2024-01-14,MDS,M
1747,2024-01-14,MIOTA,M
1748,2024-01-14,MKR,M
1749,2024-01-14,MLN,M
1750,2024-01-14,MNX,M
1751,2024-01-14,MOD,M
1752,2024-01-14,MOIN,M
1753,2024-01-14,MONA,M
1754,2024-01-14,MTL,M
1755,2024-01-14,MTN*,M
1756,2024-01-14,MTX,M
1757,2024-01-14,NAS,N
1758,2024-01-14,NAV,N
1759,2024-01-14,NBT,N
1760,2024-01-14,NDC,N
1761,2024-01-14,NEBL,N
1762,2024-01-14,NEO,N
1763,2024-01-14,NEU,N
1764,2024-01-14,NEWB,N
1765,2024-01-14,NGC,N
1766,2024-01-14,NKC,N
1767,2024-01-14,NLC2,N
1768,2024-01-14,NMC,N
1769,2024-01-14,NMR,N
1770,2024-01-14,NULS,N
1771,2024-01-14,NVC,N
1772,2024-01-14,NXT,N
1773,2024-01-14,OAX,O
1774,2024-01-14,OBITS,O
1775,2024-01-14,OC,O
1776,2024-01-14,OCN,O
1777,2024-01-14,ODN,O
1778,2024-01-14,OK,O
1779,2024-01-14,OMG,O
1780,2024-01-14,OMNI,O
1781,2024-01-14,ORE,O
1782,2024-01-14,ORME,O
1783,2024-01-14,OST,O
1784,2024-01-14,OTN,O
1785,2024-01-14,OTX,O
